project_key,visual_type,title,asset_path,source_path,caption,sort_order
north_slope,Gmail PowerPoint note,North Slope title and about slide,assets/gmail_updates/2026-06-11/north_slope_powerpoint_visuals/north_slope_email_inline_08.png,"Gmail thread 19eb8cfd642184d6 / north slope of alaska powerpoint vizuals","Deck/title/about slide tying the gas-hydrate ML presentation to profile context; useful but not a model-evidence panel.",10
portfolio_profile,Gmail about reference,Personal drawing reference,assets/gmail_updates/2026-06-11/north_slope_powerpoint_visuals/north_slope_email_inline_07.png,"Gmail thread 19eb8cfd642184d6 / north slope of alaska powerpoint vizuals","User-provided drawing reference for the about/profile visual layer, replacing generic placeholder imagery.",3
portfolio_profile,Gmail about reference,World Cup visual reference,assets/gmail_updates/2026-06-11/north_slope_powerpoint_visuals/north_slope_email_inline_05.png,"Gmail thread 19eb8cfd642184d6 / north slope of alaska powerpoint vizuals","Personal/about visual reference from the June 11 notes; keep as a style cue unless rights/context are confirmed.",4
portfolio_profile,Gmail about reference,Spotify visual reference,assets/gmail_updates/2026-06-11/north_slope_powerpoint_visuals/north_slope_email_inline_06.png,"Gmail thread 19eb8cfd642184d6 / north slope of alaska powerpoint vizuals","Personal/about visual reference from the June 11 notes; keep supporting rather than using as scientific evidence.",5
pondicherry,LinkedIn PowerPoint slide,EarthScope collaboration photo,assets/project_visuals/linkedin_powerpoint_slides/earthscope_deck_image_01.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\04_earthscope_seismology\earthscope_ssbw_module1_webinar.pptx","EarthScope slide image showing the workshop and collaboration context behind the seismic training evidence; supporting context, not a technical result.",14
pondicherry,LinkedIn PowerPoint slide,EarthScope registrants chart,assets/project_visuals/linkedin_powerpoint_slides/earthscope_deck_image_02.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\04_earthscope_seismology\earthscope_ssbw_module1_webinar.pptx","EarthScope registrants-by-country chart; best placed with the seismic/EarthScope training topic as source reach/provenance, not as a lead visualization.",15
valles_caldera,LinkedIn PowerPoint field context,SAGE field sunset context,assets/project_visuals/linkedin_powerpoint_slides/sage_valles_deck_image_01.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\05_sage_valles_geophysics\sage_arch_team_final_presentation.pptx","Atmospheric SAGE field image; kept as field/profile context after technical Valles maps and profiles, not as a lead science visual.",8
valles_caldera,LinkedIn PowerPoint field context,SAGE hand-sample field context,assets/project_visuals/linkedin_powerpoint_slides/sage_valles_deck_image_02.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\05_sage_valles_geophysics\sage_arch_team_final_presentation.pptx","Field hand-sample photo from the SAGE/Valles deck; best used as supporting field context for the Valles geophysics topic.",9
valles_caldera,LinkedIn PowerPoint field context,SAGE field portrait context,assets/project_visuals/linkedin_powerpoint_slides/sage_valles_deck_image_03.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\05_sage_valles_geophysics\sage_arch_team_final_presentation.pptx","SAGE/Valles field portrait image; placed with Valles field geophysics as profile context behind the technical method evidence.",10
near_surface_geophysics,LinkedIn PowerPoint technical slide,SAGE velocity and dispersion section,assets/project_visuals/linkedin_powerpoint_slides/sage_valles_deck_image_04.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\05_sage_valles_geophysics\sage_arch_team_final_presentation.pptx","Technical Vp and dispersion section from the SAGE/Valles slide set; best placed in near-surface geophysics for shallow method comparison.",11
near_surface_geophysics,LinkedIn PowerPoint technical slide,SAGE second velocity section,assets/project_visuals/linkedin_powerpoint_slides/sage_valles_deck_image_05.jpg,"C:\Users\gargi\Downloads\AI_powerpoint_project_evidence\05_sage_valles_geophysics\sage_arch_team_final_presentation.pptx","Companion SAGE/Valles near-surface velocity and dispersion panel for line-specific shallow-structure comparison.",12
